run_idx,lead_idx,time_idx,run,lead
0,0,155,r1i1p1f1,0
0,0,156,r1i1p1f1,0
0,0,157,r1i1p1f1,0
0,0,158,r1i1p1f1,0
0,0,159,r1i1p1f1,0
0,0,160,r1i1p1f1,0
0,0,161,r1i1p1f1,0
0,0,162,r1i1p1f1,0
0,0,163,r1i1p1f1,0
0,0,164,r1i1p1f1,0
0,0,165,r1i1p1f1,0
0,0,166,r1i1p1f1,0
0,0,167,r1i1p1f1,0
0,0,168,r1i1p1f1,0
0,0,169,r1i1p1f1,0
0,0,170,r1i1p1f1,0
0,0,171,r1i1p1f1,0
0,0,172,r1i1p1f1,0
0,0,173,r1i1p1f1,0
0,0,174,r1i1p1f1,0
0,0,175,r1i1p1f1,0
0,0,176,r1i1p1f1,0
0,0,177,r1i1p1f1,0
0,0,178,r1i1p1f1,0
0,0,179,r1i1p1f1,0
0,0,180,r1i1p1f1,0
0,0,181,r1i1p1f1,0
0,0,182,r1i1p1f1,0
0,0,183,r1i1p1f1,0
0,0,184,r1i1p1f1,0
0,0,185,r1i1p1f1,0
0,0,186,r1i1p1f1,0
0,0,187,r1i1p1f1,0
0,0,188,r1i1p1f1,0
0,0,189,r1i1p1f1,0
0,0,190,r1i1p1f1,0
0,0,191,r1i1p1f1,0
0,0,192,r1i1p1f1,0
0,0,193,r1i1p1f1,0
0,0,194,r1i1p1f1,0
0,0,195,r1i1p1f1,0
0,0,196,r1i1p1f1,0
0,0,197,r1i1p1f1,0
0,0,198,r1i1p1f1,0
0,0,199,r1i1p1f1,0
0,0,200,r1i1p1f1,0
0,0,201,r1i1p1f1,0
0,0,202,r1i1p1f1,0
0,0,203,r1i1p1f1,0
0,0,204,r1i1p1f1,0
0,0,205,r1i1p1f1,0
0,0,206,r1i1p1f1,0
0,0,207,r1i1p1f1,0
0,0,208,r1i1p1f1,0
0,0,209,r1i1p1f1,0
0,0,210,r1i1p1f1,0
0,0,211,r1i1p1f1,0
0,0,212,r1i1p1f1,0
0,0,213,r1i1p1f1,0
0,0,214,r1i1p1f1,0
0,0,215,r1i1p1f1,0
0,0,216,r1i1p1f1,0
0,0,217,r1i1p1f1,0
0,0,218,r1i1p1f1,0
0,0,219,r1i1p1f1,0
0,0,220,r1i1p1f1,0
0,0,221,r1i1p1f1,0
0,0,222,r1i1p1f1,0
0,0,223,r1i1p1f1,0
0,0,224,r1i1p1f1,0
0,0,225,r1i1p1f1,0
0,0,226,r1i1p1f1,0
0,0,227,r1i1p1f1,0
0,0,228,r1i1p1f1,0
0,0,229,r1i1p1f1,0
0,0,230,r1i1p1f1,0
0,0,231,r1i1p1f1,0
0,0,232,r1i1p1f1,0
0,0,233,r1i1p1f1,0
0,0,234,r1i1p1f1,0
0,0,235,r1i1p1f1,0
0,0,236,r1i1p1f1,0
0,0,237,r1i1p1f1,0
0,0,238,r1i1p1f1,0
0,0,239,r1i1p1f1,0
0,0,240,r1i1p1f1,0
0,0,241,r1i1p1f1,0
0,0,242,r1i1p1f1,0
0,0,243,r1i1p1f1,0
0,0,244,r1i1p1f1,0
0,0,245,r1i1p1f1,0
0,0,246,r1i1p1f1,0
0,0,247,r1i1p1f1,0
0,0,248,r1i1p1f1,0
0,0,249,r1i1p1f1,0
0,0,250,r1i1p1f1,0
0,0,251,r1i1p1f1,0
0,0,252,r1i1p1f1,0
0,0,253,r1i1p1f1,0
0,0,254,r1i1p1f1,0
0,0,255,r1i1p1f1,0
0,0,256,r1i1p1f1,0
0,0,257,r1i1p1f1,0
0,0,258,r1i1p1f1,0
0,0,259,r1i1p1f1,0
0,0,260,r1i1p1f1,0
0,0,261,r1i1p1f1,0
0,0,262,r1i1p1f1,0
0,0,263,r1i1p1f1,0
0,0,264,r1i1p1f1,0
0,0,265,r1i1p1f1,0
0,0,266,r1i1p1f1,0
0,0,267,r1i1p1f1,0
0,0,268,r1i1p1f1,0
0,0,269,r1i1p1f1,0
0,0,270,r1i1p1f1,0
0,0,271,r1i1p1f1,0
0,0,272,r1i1p1f1,0
0,0,273,r1i1p1f1,0
0,0,274,r1i1p1f1,0
0,0,275,r1i1p1f1,0
0,0,276,r1i1p1f1,0
0,0,277,r1i1p1f1,0
0,0,278,r1i1p1f1,0
0,0,279,r1i1p1f1,0
0,0,280,r1i1p1f1,0
0,0,281,r1i1p1f1,0
0,0,282,r1i1p1f1,0
0,0,283,r1i1p1f1,0
0,0,284,r1i1p1f1,0
0,0,285,r1i1p1f1,0
0,0,286,r1i1p1f1,0
0,0,287,r1i1p1f1,0
0,0,288,r1i1p1f1,0
0,0,289,r1i1p1f1,0
0,0,290,r1i1p1f1,0
0,0,291,r1i1p1f1,0
0,0,292,r1i1p1f1,0
0,0,293,r1i1p1f1,0
0,0,294,r1i1p1f1,0
0,0,295,r1i1p1f1,0
0,0,296,r1i1p1f1,0
0,0,297,r1i1p1f1,0
0,0,298,r1i1p1f1,0
0,0,299,r1i1p1f1,0
0,0,300,r1i1p1f1,0
0,0,301,r1i1p1f1,0
0,0,302,r1i1p1f1,0
0,0,303,r1i1p1f1,0
0,0,304,r1i1p1f1,0
0,0,305,r1i1p1f1,0
0,0,306,r1i1p1f1,0
0,0,307,r1i1p1f1,0
0,0,308,r1i1p1f1,0
0,0,309,r1i1p1f1,0
0,0,310,r1i1p1f1,0
0,0,311,r1i1p1f1,0
0,0,312,r1i1p1f1,0
0,0,313,r1i1p1f1,0
0,0,314,r1i1p1f1,0
0,0,315,r1i1p1f1,0
0,0,316,r1i1p1f1,0
0,0,317,r1i1p1f1,0
0,0,318,r1i1p1f1,0
0,0,319,r1i1p1f1,0
0,0,320,r1i1p1f1,0
0,0,321,r1i1p1f1,0
0,0,322,r1i1p1f1,0
0,0,323,r1i1p1f1,0
0,0,324,r1i1p1f1,0
0,0,325,r1i1p1f1,0
0,0,326,r1i1p1f1,0
0,0,327,r1i1p1f1,0
0,0,328,r1i1p1f1,0
0,0,329,r1i1p1f1,0
0,0,330,r1i1p1f1,0
0,0,331,r1i1p1f1,0
0,0,332,r1i1p1f1,0
0,0,333,r1i1p1f1,0
0,0,334,r1i1p1f1,0
0,0,335,r1i1p1f1,0
0,0,336,r1i1p1f1,0
0,0,337,r1i1p1f1,0
0,0,338,r1i1p1f1,0
0,0,339,r1i1p1f1,0
0,0,340,r1i1p1f1,0
0,0,341,r1i1p1f1,0
0,0,342,r1i1p1f1,0
0,0,343,r1i1p1f1,0
0,0,344,r1i1p1f1,0
0,0,345,r1i1p1f1,0
0,0,346,r1i1p1f1,0
0,0,347,r1i1p1f1,0
0,0,348,r1i1p1f1,0
0,0,349,r1i1p1f1,0
0,0,350,r1i1p1f1,0
0,0,351,r1i1p1f1,0
0,0,352,r1i1p1f1,0
0,0,353,r1i1p1f1,0
0,0,354,r1i1p1f1,0
0,0,355,r1i1p1f1,0
0,0,356,r1i1p1f1,0
0,0,357,r1i1p1f1,0
0,0,358,r1i1p1f1,0
0,0,359,r1i1p1f1,0
0,0,360,r1i1p1f1,0
0,0,361,r1i1p1f1,0
0,0,362,r1i1p1f1,0
0,0,363,r1i1p1f1,0
0,0,364,r1i1p1f1,0
0,0,365,r1i1p1f1,0
0,0,366,r1i1p1f1,0
0,0,367,r1i1p1f1,0
0,0,368,r1i1p1f1,0
0,0,369,r1i1p1f1,0
0,0,370,r1i1p1f1,0
0,0,371,r1i1p1f1,0
0,0,372,r1i1p1f1,0
0,0,373,r1i1p1f1,0
0,0,374,r1i1p1f1,0
0,0,375,r1i1p1f1,0
0,0,376,r1i1p1f1,0
0,0,377,r1i1p1f1,0
0,0,378,r1i1p1f1,0
0,0,379,r1i1p1f1,0
0,0,380,r1i1p1f1,0
0,0,381,r1i1p1f1,0
0,0,382,r1i1p1f1,0
0,0,383,r1i1p1f1,0
0,0,384,r1i1p1f1,0
0,0,385,r1i1p1f1,0
0,0,386,r1i1p1f1,0
0,0,387,r1i1p1f1,0
0,0,388,r1i1p1f1,0
0,0,389,r1i1p1f1,0
0,0,390,r1i1p1f1,0
0,0,391,r1i1p1f1,0
0,0,392,r1i1p1f1,0
0,0,393,r1i1p1f1,0
0,0,394,r1i1p1f1,0
0,0,395,r1i1p1f1,0
0,0,396,r1i1p1f1,0
0,0,397,r1i1p1f1,0
0,0,398,r1i1p1f1,0
0,0,399,r1i1p1f1,0
0,0,400,r1i1p1f1,0
0,0,401,r1i1p1f1,0
0,0,402,r1i1p1f1,0
0,0,403,r1i1p1f1,0
0,0,404,r1i1p1f1,0
0,0,405,r1i1p1f1,0
0,0,406,r1i1p1f1,0
0,0,407,r1i1p1f1,0
0,0,408,r1i1p1f1,0
0,0,409,r1i1p1f1,0
0,0,410,r1i1p1f1,0
0,0,411,r1i1p1f1,0
0,0,412,r1i1p1f1,0
0,0,413,r1i1p1f1,0
0,0,414,r1i1p1f1,0
0,0,415,r1i1p1f1,0
0,0,416,r1i1p1f1,0
0,0,417,r1i1p1f1,0
0,0,418,r1i1p1f1,0
0,0,419,r1i1p1f1,0
0,0,420,r1i1p1f1,0
0,0,421,r1i1p1f1,0
0,0,422,r1i1p1f1,0
0,0,423,r1i1p1f1,0
0,0,424,r1i1p1f1,0
0,0,425,r1i1p1f1,0
0,0,426,r1i1p1f1,0
0,0,427,r1i1p1f1,0
0,0,428,r1i1p1f1,0
0,0,429,r1i1p1f1,0
0,0,430,r1i1p1f1,0
0,0,431,r1i1p1f1,0
0,0,432,r1i1p1f1,0
0,0,433,r1i1p1f1,0
0,0,434,r1i1p1f1,0
0,0,435,r1i1p1f1,0
0,0,436,r1i1p1f1,0
0,0,437,r1i1p1f1,0
0,0,438,r1i1p1f1,0
0,0,439,r1i1p1f1,0
0,0,440,r1i1p1f1,0
0,0,441,r1i1p1f1,0
0,0,442,r1i1p1f1,0
0,0,443,r1i1p1f1,0
0,0,444,r1i1p1f1,0
0,0,445,r1i1p1f1,0
0,0,446,r1i1p1f1,0
0,0,447,r1i1p1f1,0
0,0,448,r1i1p1f1,0
0,0,449,r1i1p1f1,0
0,0,450,r1i1p1f1,0
0,0,451,r1i1p1f1,0
0,0,452,r1i1p1f1,0
0,0,453,r1i1p1f1,0
0,0,454,r1i1p1f1,0
0,0,455,r1i1p1f1,0
0,0,456,r1i1p1f1,0
0,0,457,r1i1p1f1,0
0,0,458,r1i1p1f1,0
0,0,459,r1i1p1f1,0
0,0,460,r1i1p1f1,0
0,0,461,r1i1p1f1,0
0,0,462,r1i1p1f1,0
0,0,463,r1i1p1f1,0
0,0,464,r1i1p1f1,0
0,0,465,r1i1p1f1,0
0,0,466,r1i1p1f1,0
0,0,467,r1i1p1f1,0
0,0,468,r1i1p1f1,0
0,0,469,r1i1p1f1,0
0,0,470,r1i1p1f1,0
0,0,471,r1i1p1f1,0
0,0,472,r1i1p1f1,0
0,0,473,r1i1p1f1,0
0,0,474,r1i1p1f1,0
0,0,475,r1i1p1f1,0
0,0,476,r1i1p1f1,0
0,0,477,r1i1p1f1,0
0,0,478,r1i1p1f1,0
0,0,479,r1i1p1f1,0
0,0,480,r1i1p1f1,0
0,0,481,r1i1p1f1,0
0,0,482,r1i1p1f1,0
0,0,483,r1i1p1f1,0
0,0,484,r1i1p1f1,0
0,0,485,r1i1p1f1,0
0,0,486,r1i1p1f1,0
0,0,487,r1i1p1f1,0
0,0,488,r1i1p1f1,0
0,0,489,r1i1p1f1,0
0,0,490,r1i1p1f1,0
0,0,491,r1i1p1f1,0
0,0,492,r1i1p1f1,0
0,0,493,r1i1p1f1,0
0,0,494,r1i1p1f1,0
0,0,495,r1i1p1f1,0
0,0,496,r1i1p1f1,0
0,0,497,r1i1p1f1,0
0,0,498,r1i1p1f1,0
0,0,499,r1i1p1f1,0
0,0,500,r1i1p1f1,0
0,0,501,r1i1p1f1,0
0,0,502,r1i1p1f1,0
0,0,503,r1i1p1f1,0
0,0,504,r1i1p1f1,0
0,0,505,r1i1p1f1,0
0,0,506,r1i1p1f1,0
0,0,507,r1i1p1f1,0
0,0,508,r1i1p1f1,0
0,0,509,r1i1p1f1,0
0,0,510,r1i1p1f1,0
0,0,511,r1i1p1f1,0
0,0,512,r1i1p1f1,0
0,0,513,r1i1p1f1,0
0,0,514,r1i1p1f1,0
0,0,515,r1i1p1f1,0
0,0,516,r1i1p1f1,0
0,0,517,r1i1p1f1,0
0,0,518,r1i1p1f1,0
0,0,519,r1i1p1f1,0
0,0,520,r1i1p1f1,0
0,0,521,r1i1p1f1,0
0,0,522,r1i1p1f1,0
0,0,523,r1i1p1f1,0
0,0,524,r1i1p1f1,0
0,0,525,r1i1p1f1,0
0,0,526,r1i1p1f1,0
0,0,527,r1i1p1f1,0
0,0,528,r1i1p1f1,0
0,0,529,r1i1p1f1,0
0,0,530,r1i1p1f1,0
0,0,531,r1i1p1f1,0
0,0,532,r1i1p1f1,0
0,0,533,r1i1p1f1,0
0,0,534,r1i1p1f1,0
0,0,535,r1i1p1f1,0
0,0,536,r1i1p1f1,0
0,0,537,r1i1p1f1,0
0,0,538,r1i1p1f1,0
0,0,539,r1i1p1f1,0
0,0,540,r1i1p1f1,0
0,0,541,r1i1p1f1,0
0,0,542,r1i1p1f1,0
0,0,543,r1i1p1f1,0
0,0,544,r1i1p1f1,0
0,0,545,r1i1p1f1,0
0,0,546,r1i1p1f1,0
0,0,547,r1i1p1f1,0
0,0,548,r1i1p1f1,0
0,0,549,r1i1p1f1,0
0,0,550,r1i1p1f1,0
0,0,551,r1i1p1f1,0
0,0,552,r1i1p1f1,0
0,0,553,r1i1p1f1,0
0,0,554,r1i1p1f1,0
0,0,555,r1i1p1f1,0
0,0,556,r1i1p1f1,0
0,0,557,r1i1p1f1,0
0,0,558,r1i1p1f1,0
0,0,559,r1i1p1f1,0
0,0,560,r1i1p1f1,0
0,0,561,r1i1p1f1,0
0,0,562,r1i1p1f1,0
0,0,563,r1i1p1f1,0
0,0,564,r1i1p1f1,0
0,0,565,r1i1p1f1,0
0,0,566,r1i1p1f1,0
0,0,567,r1i1p1f1,0
0,0,568,r1i1p1f1,0
0,0,569,r1i1p1f1,0
0,0,570,r1i1p1f1,0
0,0,571,r1i1p1f1,0
0,0,572,r1i1p1f1,0
0,0,573,r1i1p1f1,0
0,0,574,r1i1p1f1,0
0,0,575,r1i1p1f1,0
0,0,576,r1i1p1f1,0
0,0,577,r1i1p1f1,0
0,0,578,r1i1p1f1,0
0,0,579,r1i1p1f1,0
0,0,580,r1i1p1f1,0
0,0,581,r1i1p1f1,0
0,0,582,r1i1p1f1,0
0,0,583,r1i1p1f1,0
0,0,584,r1i1p1f1,0
0,0,585,r1i1p1f1,0
0,0,586,r1i1p1f1,0
0,0,587,r1i1p1f1,0
0,0,588,r1i1p1f1,0
0,0,589,r1i1p1f1,0
0,0,590,r1i1p1f1,0
0,0,591,r1i1p1f1,0
0,0,592,r1i1p1f1,0
0,0,593,r1i1p1f1,0
0,0,594,r1i1p1f1,0
0,0,595,r1i1p1f1,0
0,0,596,r1i1p1f1,0
0,0,597,r1i1p1f1,0
0,0,598,r1i1p1f1,0
0,0,599,r1i1p1f1,0
0,0,600,r1i1p1f1,0
0,0,601,r1i1p1f1,0
0,0,602,r1i1p1f1,0
0,0,603,r1i1p1f1,0
0,0,604,r1i1p1f1,0
0,0,605,r1i1p1f1,0
0,0,606,r1i1p1f1,0
0,0,607,r1i1p1f1,0
0,0,608,r1i1p1f1,0
0,0,609,r1i1p1f1,0
0,0,610,r1i1p1f1,0
0,0,611,r1i1p1f1,0
0,0,612,r1i1p1f1,0
0,0,613,r1i1p1f1,0
0,0,614,r1i1p1f1,0
0,0,615,r1i1p1f1,0
0,0,616,r1i1p1f1,0
0,0,617,r1i1p1f1,0
0,0,618,r1i1p1f1,0
0,0,619,r1i1p1f1,0
0,0,620,r1i1p1f1,0
0,0,621,r1i1p1f1,0
0,0,622,r1i1p1f1,0
0,0,623,r1i1p1f1,0
0,0,624,r1i1p1f1,0
0,0,625,r1i1p1f1,0
0,0,626,r1i1p1f1,0
0,0,627,r1i1p1f1,0
0,0,628,r1i1p1f1,0
0,0,629,r1i1p1f1,0
0,0,630,r1i1p1f1,0
0,0,631,r1i1p1f1,0
0,0,632,r1i1p1f1,0
0,0,633,r1i1p1f1,0
0,0,634,r1i1p1f1,0
0,0,635,r1i1p1f1,0
0,0,636,r1i1p1f1,0
0,0,637,r1i1p1f1,0
0,0,638,r1i1p1f1,0
0,0,639,r1i1p1f1,0
0,0,640,r1i1p1f1,0
0,0,641,r1i1p1f1,0
0,0,642,r1i1p1f1,0
0,0,643,r1i1p1f1,0
0,0,644,r1i1p1f1,0
0,0,645,r1i1p1f1,0
0,0,646,r1i1p1f1,0
0,0,647,r1i1p1f1,0
0,0,648,r1i1p1f1,0
0,0,649,r1i1p1f1,0
0,0,650,r1i1p1f1,0
0,0,651,r1i1p1f1,0
0,0,652,r1i1p1f1,0
0,0,653,r1i1p1f1,0
0,0,654,r1i1p1f1,0
0,0,655,r1i1p1f1,0
0,0,656,r1i1p1f1,0
0,0,657,r1i1p1f1,0
0,0,658,r1i1p1f1,0
0,0,659,r1i1p1f1,0
0,0,660,r1i1p1f1,0
0,0,661,r1i1p1f1,0
0,0,662,r1i1p1f1,0
0,0,663,r1i1p1f1,0
0,0,664,r1i1p1f1,0
0,0,665,r1i1p1f1,0
0,0,666,r1i1p1f1,0
0,0,667,r1i1p1f1,0
0,0,668,r1i1p1f1,0
0,0,669,r1i1p1f1,0
0,0,670,r1i1p1f1,0
0,0,671,r1i1p1f1,0
0,0,672,r1i1p1f1,0
0,0,673,r1i1p1f1,0
0,0,674,r1i1p1f1,0
0,0,675,r1i1p1f1,0
0,0,676,r1i1p1f1,0
0,0,677,r1i1p1f1,0
0,0,678,r1i1p1f1,0
0,0,679,r1i1p1f1,0
0,0,680,r1i1p1f1,0
0,0,681,r1i1p1f1,0
0,0,682,r1i1p1f1,0
0,0,683,r1i1p1f1,0
0,0,684,r1i1p1f1,0
0,0,685,r1i1p1f1,0
0,0,686,r1i1p1f1,0
0,0,687,r1i1p1f1,0
0,0,688,r1i1p1f1,0
0,0,689,r1i1p1f1,0
0,0,690,r1i1p1f1,0
0,0,691,r1i1p1f1,0
0,0,692,r1i1p1f1,0
0,0,693,r1i1p1f1,0
0,0,694,r1i1p1f1,0
0,0,695,r1i1p1f1,0
0,0,696,r1i1p1f1,0
0,0,697,r1i1p1f1,0
0,0,698,r1i1p1f1,0
0,0,699,r1i1p1f1,0
0,0,700,r1i1p1f1,0
0,0,701,r1i1p1f1,0
0,0,702,r1i1p1f1,0
0,0,703,r1i1p1f1,0
0,0,704,r1i1p1f1,0
0,0,705,r1i1p1f1,0
0,0,706,r1i1p1f1,0
0,0,707,r1i1p1f1,0
0,0,708,r1i1p1f1,0
0,0,709,r1i1p1f1,0
0,0,710,r1i1p1f1,0
0,0,711,r1i1p1f1,0
0,0,712,r1i1p1f1,0
0,0,713,r1i1p1f1,0
0,0,714,r1i1p1f1,0
0,0,715,r1i1p1f1,0
0,0,716,r1i1p1f1,0
0,0,717,r1i1p1f1,0
0,0,718,r1i1p1f1,0
0,0,719,r1i1p1f1,0
0,0,720,r1i1p1f1,0
0,0,721,r1i1p1f1,0
0,0,722,r1i1p1f1,0
0,0,723,r1i1p1f1,0
0,0,724,r1i1p1f1,0
0,0,725,r1i1p1f1,0
0,0,726,r1i1p1f1,0
0,0,727,r1i1p1f1,0
0,0,728,r1i1p1f1,0
0,0,729,r1i1p1f1,0
0,0,730,r1i1p1f1,0
0,0,731,r1i1p1f1,0
0,0,732,r1i1p1f1,0
0,0,733,r1i1p1f1,0
0,0,734,r1i1p1f1,0
0,0,735,r1i1p1f1,0
0,0,736,r1i1p1f1,0
0,0,737,r1i1p1f1,0
0,0,738,r1i1p1f1,0
0,0,739,r1i1p1f1,0
0,0,740,r1i1p1f1,0
0,0,741,r1i1p1f1,0
0,0,742,r1i1p1f1,0
0,0,743,r1i1p1f1,0
0,0,744,r1i1p1f1,0
0,0,745,r1i1p1f1,0
0,0,746,r1i1p1f1,0
0,0,747,r1i1p1f1,0
0,0,748,r1i1p1f1,0
0,0,749,r1i1p1f1,0
0,0,750,r1i1p1f1,0
0,0,751,r1i1p1f1,0
0,0,752,r1i1p1f1,0
0,0,753,r1i1p1f1,0
0,0,754,r1i1p1f1,0
0,0,755,r1i1p1f1,0
0,0,756,r1i1p1f1,0
0,0,757,r1i1p1f1,0
0,0,758,r1i1p1f1,0
0,0,759,r1i1p1f1,0
0,0,760,r1i1p1f1,0
0,0,761,r1i1p1f1,0
0,0,762,r1i1p1f1,0
0,0,763,r1i1p1f1,0
0,0,764,r1i1p1f1,0
0,0,765,r1i1p1f1,0
0,0,766,r1i1p1f1,0
0,0,767,r1i1p1f1,0
0,0,768,r1i1p1f1,0
0,0,769,r1i1p1f1,0
0,0,770,r1i1p1f1,0
0,0,771,r1i1p1f1,0
0,0,772,r1i1p1f1,0
0,0,773,r1i1p1f1,0
0,0,774,r1i1p1f1,0
0,0,775,r1i1p1f1,0
0,0,776,r1i1p1f1,0
0,0,777,r1i1p1f1,0
0,0,778,r1i1p1f1,0
0,0,779,r1i1p1f1,0
0,0,780,r1i1p1f1,0
0,0,781,r1i1p1f1,0
0,0,782,r1i1p1f1,0
0,0,783,r1i1p1f1,0
0,0,784,r1i1p1f1,0
0,0,785,r1i1p1f1,0
0,0,786,r1i1p1f1,0
0,0,787,r1i1p1f1,0
0,0,788,r1i1p1f1,0
0,0,789,r1i1p1f1,0
0,0,790,r1i1p1f1,0
0,0,791,r1i1p1f1,0
0,0,792,r1i1p1f1,0
0,0,793,r1i1p1f1,0
0,0,794,r1i1p1f1,0
0,0,795,r1i1p1f1,0
0,0,796,r1i1p1f1,0
0,0,797,r1i1p1f1,0
0,0,798,r1i1p1f1,0
0,0,799,r1i1p1f1,0
0,0,800,r1i1p1f1,0
0,0,801,r1i1p1f1,0
0,0,802,r1i1p1f1,0
0,0,803,r1i1p1f1,0
0,0,804,r1i1p1f1,0
0,0,805,r1i1p1f1,0
0,0,806,r1i1p1f1,0
0,0,807,r1i1p1f1,0
0,0,808,r1i1p1f1,0
0,0,809,r1i1p1f1,0
0,0,810,r1i1p1f1,0
0,0,811,r1i1p1f1,0
0,0,812,r1i1p1f1,0
0,0,813,r1i1p1f1,0
0,0,814,r1i1p1f1,0
0,0,815,r1i1p1f1,0
0,0,816,r1i1p1f1,0
0,0,817,r1i1p1f1,0
0,0,818,r1i1p1f1,0
0,0,819,r1i1p1f1,0
0,0,820,r1i1p1f1,0
